id,id_day,date,sentence_id,.fitted
1,1,2022-02-24,1,0.08282574749319427
1,1,2022-02-24,2,-0.18894140293542874
1,1,2022-02-24,3,-0.436543451994491
1,1,2022-02-24,4,-0.6632916859504251
1,1,2022-02-24,5,-0.8708094751044813
1,1,2022-02-24,6,-1.0557871459441588
1,1,2022-02-24,7,-1.214136419015263
1,1,2022-02-24,8,-1.346639097680508
1,1,2022-02-24,9,-1.4551014066323575
1,1,2022-02-24,10,-1.5369716984112411
1,1,2022-02-24,11,-1.5896983255575894
1,1,2022-02-24,12,-1.6255955260801465
1,1,2022-02-24,13,-1.6452432287022514
1,1,2022-02-24,14,-1.6284883220362267
1,1,2022-02-24,15,-1.5412890754871407
1,1,2022-02-24,16,-1.3914589254789733
1,1,2022-02-24,17,-1.2216275111524166
1,1,2022-02-24,18,-1.0744244716481623
1,1,2022-02-24,19,-0.8767784066824804
1,1,2022-02-24,20,-0.6140632826834959
1,1,2022-02-24,21,-0.4165767888596828
1,1,2022-02-24,22,-0.3345637730300545
1,1,2022-02-24,23,-0.29243442220054644
1,1,2022-02-24,24,-0.23173443436001626
1,1,2022-02-24,25,-0.15342397279117323
1,1,2022-02-24,26,-0.08741169773095425
1,1,2022-02-24,27,-0.018666052599558888
1,1,2022-02-24,28,0.05629932606815072
1,1,2022-02-24,29,0.12567296943384798
1,1,2022-02-24,30,0.18153968562213665
1,1,2022-02-24,31,0.2159842827576204
1,1,2022-02-24,32,0.2269460859203596
1,1,2022-02-24,33,0.23124963685403163
1,1,2022-02-24,34,0.2493075686786659
1,1,2022-02-24,35,0.23431171314978508
1,1,2022-02-24,36,0.18315336443943175
1,1,2022-02-24,37,0.1817943492924155
1,1,2022-02-24,38,0.1551697013480237
1,1,2022-02-24,39,0.07989973801976066
1,1,2022-02-24,40,0.1194742117137616
1,1,2022-02-24,41,0.3528104386828099
1,1,2022-02-24,42,0.6913893478961781
1,1,2022-02-24,43,1.0475461108347353
1,1,2022-02-24,44,1.3336158989793496
1,1,2022-02-24,45,1.5777530928370154
1,1,2022-02-24,46,1.8416184630759007
1,1,2022-02-24,47,2.087806766418638
1,1,2022-02-24,48,2.3177773107041073
1,1,2022-02-24,49,2.54976159998465
1,1,2022-02-24,50,2.7715126853030942
1,1,2022-02-24,51,2.970032291940282
1,1,2022-02-24,52,3.1490880620334103
1,1,2022-02-24,53,3.3215819219098366
10,1,2022-02-28,1,1.0764651679126467
10,1,2022-02-28,2,0.8895903601930855
10,1,2022-02-28,3,0.7201763073098759
10,1,2022-02-28,4,0.5687983024082939
10,1,2022-02-28,5,0.43603163863361505
10,1,2022-02-28,6,0.32119774634548753
10,1,2022-02-28,7,0.22382596699581334
10,1,2022-02-28,8,0.14480346036824887
10,1,2022-02-28,9,0.08501738624645064
10,1,2022-02-28,10,0.052461514288606334
10,1,2022-02-28,11,0.047704877048303757
10,1,2022-02-28,12,0.060497528652299355
10,1,2022-02-28,13,0.08058952322734957
10,1,2022-02-28,14,0.10303163923000673
10,1,2022-02-28,15,0.1322994422347774
10,1,2022-02-28,16,0.17228016704534935
10,1,2022-02-28,17,0.22686104846541025
10,1,2022-02-28,18,0.3326621056920819
10,1,2022-02-28,19,0.4993112058517892
10,1,2022-02-28,20,0.6902073556421745
10,1,2022-02-28,21,0.8687495617608809
10,1,2022-02-28,22,0.9983368309055505
10,1,2022-02-28,23,1.1695319818291172
10,1,2022-02-28,24,1.4222348660886261
10,1,2022-02-28,25,1.643850039587886
10,1,2022-02-28,26,1.7217820582307057
10,1,2022-02-28,27,1.6275536192092668
10,1,2022-02-28,28,1.4435553928071498
10,1,2022-02-28,29,1.223493894565263
10,1,2022-02-28,30,1.021075640024515
10,1,2022-02-28,31,0.7448688973646765
10,1,2022-02-28,32,0.34694739884966197
10,1,2022-02-28,33,-0.05372414385340624
10,1,2022-02-28,34,-0.3381810190774051
10,1,2022-02-28,35,-0.5641736901027992
10,1,2022-02-28,36,-0.8383235560695373
10,1,2022-02-28,37,-1.1149723090997243
10,1,2022-02-28,38,-1.3484616413154646
10,1,2022-02-28,39,-1.4931332448388623
10,1,2022-02-28,40,-1.525957121991757
10,1,2022-02-28,41,-1.4814455109180658
10,1,2022-02-28,42,-1.4002534574730126
10,1,2022-02-28,43,-1.3230360075118202
10,1,2022-02-28,44,-1.158084217175653
10,1,2022-02-28,45,-0.8648888807559386
10,1,2022-02-28,46,-0.5609046513332963
10,1,2022-02-28,47,-0.3635861819883444
10,1,2022-02-28,48,-0.2785480965945796
10,1,2022-02-28,49,-0.2221161450341577
10,1,2022-02-28,50,-0.17781166940068663
10,1,2022-02-28,51,-0.1291560117877744
10,1,2022-02-28,52,-0.11677447367449159
10,1,2022-02-28,53,-0.15127015095369653
10,1,2022-02-28,54,-0.17113107733967878
10,1,2022-02-28,55,-0.11484528654672793
10,1,2022-02-28,56,7.785190686351515e-5
10,1,2022-02-28,57,0.12220616001618313
10,1,2022-02-28,58,0.2621673913370114
10,1,2022-02-28,59,0.4305892994251288
10,1,2022-02-28,60,0.623047444750994
10,1,2022-02-28,61,0.8311318150682145
10,1,2022-02-28,62,1.0594918048572939
10,1,2022-02-28,63,1.3127768085987355
10,1,2022-02-28,64,1.5956224752403705
10,1,2022-02-28,65,1.9068265980164472
10,1,2022-02-28,66,2.242281787837093
10,1,2022-02-28,67,2.597880655612438
100,2,2022-04-13,1,2.3637133668088284
100,2,2022-04-13,2,2.081402634566095
100,2,2022-04-13,3,1.81046018425737
100,2,2022-04-13,4,1.5511949447909905
100,2,2022-04-13,5,1.3039158450752952
100,2,2022-04-13,6,1.0689318140186215
100,2,2022-04-13,7,0.8465517805293069
100,2,2022-04-13,8,0.6370846735156901
100,2,2022-04-13,9,0.44065978036270337
100,2,2022-04-13,10,0.25690951621094904
100,2,2022-04-13,11,0.08539750160226965
100,2,2022-04-13,12,-0.07431264292149271
100,2,2022-04-13,13,-0.22265729681849572
