id,date,sentence_id,.fitted
1,2022-02-24,1,0.01044522418702852
1,2022-02-24,2,-0.013727503728947292
1,2022-02-24,3,-0.035652712259195654
1,2022-02-24,4,-0.05572280798862346
1,2022-02-24,5,-0.074123319093165
1,2022-02-24,6,-0.09047692239763967
1,2022-02-24,7,-0.10433174746028208
1,2022-02-24,8,-0.11612036442645002
1,2022-02-24,9,-0.1260990521310685
1,2022-02-24,10,-0.1335515031667229
1,2022-02-24,11,-0.1377614101259985
1,2022-02-24,12,-0.14150096768167406
1,2022-02-24,13,-0.1447533527812253
1,2022-02-24,14,-0.1426187314292829
1,2022-02-24,15,-0.1290584709304037
1,2022-02-24,16,-0.10626405513426652
1,2022-02-24,17,-0.08168082486318531
1,2022-02-24,18,-0.06275412093947404
1,2022-02-24,19,-0.039546464863073984
1,2022-02-24,20,-0.009147680962948646
1,2022-02-24,21,0.010455935695054798
1,2022-02-24,22,0.012670166615047662
1,2022-02-24,23,0.0086476691806596
1,2022-02-24,24,0.0070224621453209585
1,2022-02-24,25,0.0034303368343565088
1,2022-02-24,26,-0.0058142975737083755
1,2022-02-24,27,-0.011059495545642449
1,2022-02-24,28,-0.01541166468468142
1,2022-02-24,29,-0.02484128644827881
1,2022-02-24,30,-0.03399252608453008
1,2022-02-24,31,-0.03750954884153072
1,2022-02-24,32,-0.031727345403220544
1,2022-02-24,33,-0.019983152513523318
1,2022-02-24,34,-0.007424504510510385
1,2022-02-24,35,0.009242220032975184
1,2022-02-24,36,0.030885673010328754
1,2022-02-24,37,0.04872086578283663
1,2022-02-24,38,0.05805291041357703
1,2022-02-24,39,0.06414956086156487
1,2022-02-24,40,0.07316979133199149
1,2022-02-24,41,0.08491548312489759
1,2022-02-24,42,0.09633694915771325
1,2022-02-24,43,0.10931581106171374
1,2022-02-24,44,0.12573369046817442
1,2022-02-24,45,0.14486439760375766
1,2022-02-24,46,0.16575214849512754
1,2022-02-24,47,0.18993417347356203
1,2022-02-24,48,0.21758040751846136
1,2022-02-24,49,0.2478602891312966
1,2022-02-24,50,0.2808103039264519
1,2022-02-24,51,0.31675461155108553
1,2022-02-24,52,0.35576057307749065
1,2022-02-24,53,0.39747947625775354
2,2022-02-25,1,0.11547253098112216
2,2022-02-25,2,0.10463884654667102
2,2022-02-25,3,0.09416848520951632
2,2022-02-25,4,0.08396831555997507
2,2022-02-25,5,0.07394520618836435
2,2022-02-25,6,0.0640115112154875
2,2022-02-25,7,0.05422991173593494
2,2022-02-25,8,0.044732766800704336
2,2022-02-25,9,0.03565243546079339
2,2022-02-25,10,0.026774880979411136
2,2022-02-25,11,0.017995181086044098
2,2022-02-25,12,0.009609366531106188
2,2022-02-25,13,0.0019134680650113103
2,2022-02-25,14,-0.00477121634846228
2,2022-02-25,15,-0.010612884757806187
2,2022-02-25,16,-0.016049750431011298
2,2022-02-25,17,-0.021520026636068494
2,2022-02-25,18,-0.0271223119253981
2,2022-02-25,19,-0.0327388198381191
2,2022-02-25,20,-0.03848318612227037
2,2022-02-25,21,-0.044469046525890815
2,2022-02-25,22,-0.050810036797019294
2,2022-02-25,23,-0.060148956026137235
2,2022-02-25,24,-0.07236054076732754
2,2022-02-25,25,-0.08340633296403131
2,2022-02-25,26,-0.0892478745596897
2,2022-02-25,27,-0.08795579839032601
2,2022-02-25,28,-0.08230485786489154
2,2022-02-25,29,-0.0753127757862194
2,2022-02-25,30,-0.06999727495714264
2,2022-02-25,31,-0.06519322461057159
2,2022-02-25,32,-0.05884060543323877
2,2022-02-25,33,-0.05261480740871071
2,2022-02-25,34,-0.04819122052055391
2,2022-02-25,35,-0.04413798135057925
2,2022-02-25,36,-0.0385375402350096
2,2022-02-25,37,-0.03233675778902951
2,2022-02-25,38,-0.026482494627823507
2,2022-02-25,39,-0.02192161136657613
2,2022-02-25,40,-0.012955875742458807
2,2022-02-25,41,0.0017871326677097827
2,2022-02-25,42,0.014871835489274208
2,2022-02-25,43,0.018862654347579045
2,2022-02-25,44,0.010428284010647323
2,2022-02-25,45,-0.005369824925263068
2,2022-02-25,46,-0.023378117092455252
2,2022-02-25,47,-0.03844303712323238
2,2022-02-25,48,-0.057659685885752474
2,2022-02-25,49,-0.08535506288198015
2,2022-02-25,50,-0.11222346069492845
2,2022-02-25,51,-0.12895917190761033
2,2022-02-25,52,-0.1408318630115289
2,2022-02-25,53,-0.15594774801578584
2,2022-02-25,54,-0.1692559407797924
2,2022-02-25,55,-0.17570555516295966
2,2022-02-25,56,-0.17024570502469877
2,2022-02-25,57,-0.1565676518612894
2,2022-02-25,58,-0.13994719414203122
2,2022-02-25,59,-0.1177102511858652
2,2022-02-25,60,-0.08718274231173244
2,2022-02-25,61,-0.049144034749375995
2,2022-02-25,62,-0.005667863989518154
2,2022-02-25,63,0.04397829825743105
2,2022-02-25,64,0.1005269802810616
2,2022-02-25,65,0.16483339221035617
2,2022-02-25,66,0.236717745001725
2,2022-02-25,67,0.31536006818589957
2,2022-02-25,68,0.3999403912936114
3,2022-02-25,1,-0.045393032505152614
3,2022-02-25,2,-0.055946176055333044
3,2022-02-25,3,-0.06605118036286026
3,2022-02-25,4,-0.07735846169232706
3,2022-02-25,5,-0.09030813976124603
3,2022-02-25,6,-0.1033461753959233
3,2022-02-25,7,-0.1151317465241422
3,2022-02-25,8,-0.12754968715547063
3,2022-02-25,9,-0.14146161682093802
3,2022-02-25,10,-0.15399189173051991
3,2022-02-25,11,-0.1622648680941917
3,2022-02-25,12,-0.17688365305930334
3,2022-02-25,13,-0.1980956961484577
3,2022-02-25,14,-0.2074918671345096
3,2022-02-25,15,-0.1992744845254838
3,2022-02-25,16,-0.18215340203348657
3,2022-02-25,17,-0.15948079223749498
3,2022-02-25,18,-0.1346088277164862
3,2022-02-25,19,-0.09281462549716675
